product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
Stepper Motor Model A474 Pro,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,144700.0,157100.0,"₹ 144,700 - ₹ 157,100",per_set,INR,Quality Engineering,True,4.2,Ludhiana,Punjab,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-96975,2026-01-31 13:07:58.919209,True,1.0
CNC Router Model X697 - Heavy Duty,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,3355800.0,3550900.0,"₹ 3,355,800 - ₹ 3,550,900",per_unit,INR,Prime Equipment,True,4.0,Rajkot,Gujarat,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-55765,2026-01-31 13:07:58.919738,True,1.0
Shrink Wrapper Model C691 - Heavy Duty,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,246700.0,289700.0,"₹ 246,700 - ₹ 289,700",per_piece,INR,Prime Equipment,False,3.7,Hyderabad,Telangana,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-49121,2026-01-31 13:07:58.921322,True,1.0
Gear Pump Model B155 - Standard,High-quality gear pump suitable for industrial applications. Features advanced engineering and durable construction.,505300.0,518300.0,"₹ 505,300 - ₹ 518,300",per_piece,INR,Beta Manufacturing,True,3.9,Bangalore,Karnataka,India,Industrial Pumps,Gear Pump,"industrial-pumps,gear pump,industrial,machinery",mock_generated,mock_generated,MOCK-44865,2026-01-31 13:07:58.918695,True,1.0
CNC Turning Center Model Z547 - Heavy Duty,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,2761000.0,3127900.0,"₹ 2,761,000 - ₹ 3,127,900",per_piece,INR,Excel Manufacturing,False,3.7,Ludhiana,Punjab,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-51095,2026-01-31 13:07:58.920263,True,1.0
Synchronous Motor Model A783 - Heavy Duty,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,65500.0,68600.0,"₹ 65,500 - ₹ 68,600",per_unit,INR,TechPro Machineries,True,4.9,Vadodara,Gujarat,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-27936,2026-01-31 13:07:58.919209,True,1.0
Piston Pump Model X608 Pro,High-quality piston pump suitable for industrial applications. Features advanced engineering and durable construction.,272300.0,319900.0,"₹ 272,300 - ₹ 319,900",per_unit,INR,Alpha Industries,False,4.1,Ahmedabad,Gujarat,India,Industrial Pumps,Piston Pump,"industrial-pumps,piston pump,industrial,machinery",mock_generated,mock_generated,MOCK-22203,2026-01-31 13:07:58.918695,True,1.0
Wire EDM Machine Model X994,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,6719200.0,6953900.0,"₹ 6,719,200 - ₹ 6,953,900",per_unit,INR,Apex Engineering Works,True,4.0,Ludhiana,Punjab,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-84740,2026-01-31 13:07:58.919738,True,1.0
AC Induction Motor Model Z611,High-quality ac induction motor suitable for industrial applications. Features advanced engineering and durable construction.,134400.0,171900.0,"₹ 134,400 - ₹ 171,900",per_set,INR,Delta Industrial,True,4.2,Mumbai,Maharashtra,India,Electric Motors,AC Induction Motor,"electric-motors,ac induction motor,industrial,machinery",mock_generated,mock_generated,MOCK-21653,2026-01-31 13:07:58.919209,True,1.0
Universal Motor Model C362 - Standard,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,357500.0,451700.0,"₹ 357,500 - ₹ 451,700",per_piece,INR,Global Industrial Solutions,True,3.6,Faridabad,Haryana,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-28439,2026-01-31 13:07:58.919209,True,1.0
Embroidery Machine Model B311,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,99700.0,116900.0,"₹ 99,700 - ₹ 116,900",per_unit,INR,TechPro Machineries,True,3.8,Faridabad,Haryana,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-94958,2026-01-31 13:07:58.920801,True,1.0
Synchronous Motor Model Z734 - Heavy Duty,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,343100.0,408700.0,"₹ 343,100 - ₹ 408,700",per_piece,INR,Zeta Engineering,True,4.2,Vadodara,Gujarat,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-73006,2026-01-31 13:07:58.919209,True,1.0
Linear Motor Model X554 - Heavy Duty,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,238200.0,281200.0,"₹ 238,200 - ₹ 281,200",per_set,INR,Delta Industrial,True,4.0,Nagpur,Maharashtra,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-79717,2026-01-31 13:07:58.919209,True,1.0
Shrink Wrapper Model Z638 Pro,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,193100.0,217400.0,"₹ 193,100 - ₹ 217,400",per_set,INR,Iota Systems,False,4.4,Faridabad,Haryana,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-53276,2026-01-31 13:07:58.921322,True,1.0
CNC Grinding Machine Model Z160,High-quality cnc grinding machine suitable for industrial applications. Features advanced engineering and durable construction.,2069400.0,2605100.0,"₹ 2,069,400 - ₹ 2,605,100",per_unit,INR,Apex Engineering Works,True,4.2,Pune,Maharashtra,India,Cnc Machines,CNC Grinding Machine,"cnc-machines,cnc grinding machine,industrial,machinery",mock_generated,mock_generated,MOCK-16418,2026-01-31 13:07:58.920263,True,1.0
AC Induction Motor Model B436 - Industrial Grade,High-quality ac induction motor suitable for industrial applications. Features advanced engineering and durable construction.,291600.0,355100.0,"₹ 291,600 - ₹ 355,100",per_set,INR,Zeta Engineering,False,4.4,Nagpur,Maharashtra,India,Electric Motors,AC Induction Motor,"electric-motors,ac induction motor,industrial,machinery",mock_generated,mock_generated,MOCK-69064,2026-01-31 13:07:58.919209,True,1.0
Printing Machine Model B828 Pro,High-quality printing machine suitable for industrial applications. Features advanced engineering and durable construction.,678500.0,805200.0,"₹ 678,500 - ₹ 805,200",per_piece,INR,Prime Equipment,False,4.7,Mumbai,Maharashtra,India,Textile Machinery,Printing Machine,"textile-machinery,printing machine,industrial,machinery",mock_generated,mock_generated,MOCK-14998,2026-01-31 13:07:58.920801,True,1.0
Spinning Machine Model A546,High-quality spinning machine suitable for industrial applications. Features advanced engineering and durable construction.,1276300.0,1459600.0,"₹ 1,276,300 - ₹ 1,459,600",per_set,INR,Zeta Engineering,True,3.7,Coimbatore,Tamil Nadu,India,Textile Machinery,Spinning Machine,"textile-machinery,spinning machine,industrial,machinery",mock_generated,mock_generated,MOCK-34805,2026-01-31 13:07:58.920801,True,1.0
Reluctance Motor Model A324 - Industrial Grade,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,198900.0,218700.0,"₹ 198,900 - ₹ 218,700",per_piece,INR,Prime Equipment,True,3.5,Rajkot,Gujarat,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-91456,2026-01-31 13:07:58.919209,True,1.0
Synchronous Motor Model C206 - Standard,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,139300.0,161500.0,"₹ 139,300 - ₹ 161,500",per_set,INR,Sigma Engineering,True,4.0,Kolkata,West Bengal,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-85201,2026-01-31 13:07:58.919209,True,1.0
Rotary Pump Model A986 - Standard,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,209700.0,236800.0,"₹ 209,700 - ₹ 236,800",per_unit,INR,Gamma Tools,True,3.9,Coimbatore,Tamil Nadu,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-53415,2026-01-31 13:07:58.918695,True,1.0
Filling Machine Model X438 Pro,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,420600.0,500000.0,"₹ 420,600 - ₹ 500,000",per_unit,INR,Sigma Engineering,True,4.7,Pune,Maharashtra,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-87601,2026-01-31 13:07:58.920801,True,1.0
Vane Pump Model A710 - Standard,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,337500.0,386000.0,"₹ 337,500 - ₹ 386,000",per_unit,INR,Iota Systems,True,3.5,Jaipur,Rajasthan,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-54882,2026-01-31 13:07:58.918190,True,1.0
Blister Packer Model C170 Pro,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,390600.0,417700.0,"₹ 390,600 - ₹ 417,700",per_set,INR,Standard Equipment Co.,True,4.8,Kolkata,West Bengal,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-63952,2026-01-31 13:07:58.921322,True,1.0
Carton Erector Model C982 - Standard,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,410900.0,425900.0,"₹ 410,900 - ₹ 425,900",per_piece,INR,Omega Machineries,True,4.0,Jaipur,Rajasthan,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-30042,2026-01-31 13:07:58.920801,True,1.0
CNC Drilling Machine Model A927 Pro,High-quality cnc drilling machine suitable for industrial applications. Features advanced engineering and durable construction.,3570700.0,4521600.0,"₹ 3,570,700 - ₹ 4,521,600",per_piece,INR,Delta Industrial,True,4.4,Kolkata,West Bengal,India,Cnc Machines,CNC Drilling Machine,"cnc-machines,cnc drilling machine,industrial,machinery",mock_generated,mock_generated,MOCK-32564,2026-01-31 13:07:58.919738,True,1.0
Weaving Loom Model Z489 - Industrial Grade,High-quality weaving loom suitable for industrial applications. Features advanced engineering and durable construction.,949200.0,992000.0,"₹ 949,200 - ₹ 992,000",per_piece,INR,TechPro Machineries,False,4.0,Ludhiana,Punjab,India,Textile Machinery,Weaving Loom,"textile-machinery,weaving loom,industrial,machinery",mock_generated,mock_generated,MOCK-44221,2026-01-31 13:07:58.920263,True,1.0
DC Motor Model Z863 Pro,High-quality dc motor suitable for industrial applications. Features advanced engineering and durable construction.,24700.0,29500.0,"₹ 24,700 - ₹ 29,500",per_unit,INR,TechPro Machineries,False,3.9,Mumbai,Maharashtra,India,Electric Motors,DC Motor,"electric-motors,dc motor,industrial,machinery",mock_generated,mock_generated,MOCK-72040,2026-01-31 13:07:58.919209,True,1.0
Sewing Machine Model X294 Pro,High-quality sewing machine suitable for industrial applications. Features advanced engineering and durable construction.,156000.0,195700.0,"₹ 156,000 - ₹ 195,700",per_piece,INR,Alpha Industries,True,3.7,Vadodara,Gujarat,India,Textile Machinery,Sewing Machine,"textile-machinery,sewing machine,industrial,machinery",mock_generated,mock_generated,MOCK-48547,2026-01-31 13:07:58.920263,True,1.0
Vane Pump Model X997,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,514900.0,521500.0,"₹ 514,900 - ₹ 521,500",per_set,INR,Zeta Engineering,True,4.5,Vadodara,Gujarat,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-80491,2026-01-31 13:07:58.918695,True,1.0
Reluctance Motor Model C736 - Standard,High-quality reluctance motor suitable for industrial applications. Features advanced engineering and durable construction.,6800.0,8400.0,"₹ 6,800 - ₹ 8,400",per_set,INR,Prime Equipment,True,4.2,Surat,Gujarat,India,Electric Motors,Reluctance Motor,"electric-motors,reluctance motor,industrial,machinery",mock_generated,mock_generated,MOCK-65431,2026-01-31 13:07:58.919209,True,1.0
Wire EDM Machine Model C227 - Heavy Duty,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,2332000.0,2524400.0,"₹ 2,332,000 - ₹ 2,524,400",per_piece,INR,Standard Equipment Co.,True,4.2,Surat,Gujarat,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-97937,2026-01-31 13:07:58.919738,True,1.0
Screw Pump Model X744 - Industrial Grade,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,69400.0,81500.0,"₹ 69,400 - ₹ 81,500",per_set,INR,Omega Machineries,False,4.1,Hyderabad,Telangana,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-90000,2026-01-31 13:07:58.918695,True,1.0
Submersible Pump Model A961 Pro,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,84400.0,88200.0,"₹ 84,400 - ₹ 88,200",per_set,INR,TechPro Machineries,False,3.8,Coimbatore,Tamil Nadu,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-80154,2026-01-31 13:07:58.918695,True,1.0
Case Packer Model Z521 - Industrial Grade,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,233600.0,237100.0,"₹ 233,600 - ₹ 237,100",per_piece,INR,Advanced Systems Inc.,False,4.5,Pune,Maharashtra,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-70628,2026-01-31 13:07:58.920801,True,1.0
CNC Laser Cutter Model Z558 - Standard,High-quality cnc laser cutter suitable for industrial applications. Features advanced engineering and durable construction.,2404000.0,3109500.0,"₹ 2,404,000 - ₹ 3,109,500",per_set,INR,Standard Equipment Co.,True,4.1,Mumbai,Maharashtra,India,Cnc Machines,CNC Laser Cutter,"cnc-machines,cnc laser cutter,industrial,machinery",mock_generated,mock_generated,MOCK-70223,2026-01-31 13:07:58.920263,True,1.0
CNC Laser Cutter Model C919,High-quality cnc laser cutter suitable for industrial applications. Features advanced engineering and durable construction.,4056600.0,4253400.0,"₹ 4,056,600 - ₹ 4,253,400",per_set,INR,Excel Manufacturing,True,4.8,Chennai,Tamil Nadu,India,Cnc Machines,CNC Laser Cutter,"cnc-machines,cnc laser cutter,industrial,machinery",mock_generated,mock_generated,MOCK-20487,2026-01-31 13:07:58.919738,True,1.0
Vane Pump Model X561 - Standard,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,136000.0,156000.0,"₹ 136,000 - ₹ 156,000",per_set,INR,Precision Tools Ltd.,True,4.5,Ghaziabad,Uttar Pradesh,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-49318,2026-01-31 13:07:58.918695,True,1.0
Shrink Wrapper Model A708 - Standard,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,637600.0,761000.0,"₹ 637,600 - ₹ 761,000",per_set,INR,Theta Industries,False,4.7,Rajkot,Gujarat,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-33501,2026-01-31 13:07:58.920801,True,1.0
Sealing Machine Model C268 - Standard,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,589600.0,749500.0,"₹ 589,600 - ₹ 749,500",per_set,INR,Precision Tools Ltd.,True,3.9,Indore,Madhya Pradesh,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-18939,2026-01-31 13:07:58.921322,True,1.0
Case Packer Model Z925 Pro,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,357400.0,423100.0,"₹ 357,400 - ₹ 423,100",per_piece,INR,Prime Equipment,True,4.7,Bangalore,Karnataka,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-78016,2026-01-31 13:07:58.921322,True,1.0
Linear Motor Model B703 - Standard,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,78500.0,90900.0,"₹ 78,500 - ₹ 90,900",per_piece,INR,Zeta Engineering,True,3.8,Hyderabad,Telangana,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-36812,2026-01-31 13:07:58.919209,True,1.0
CNC Router Model C733 Pro,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,2907800.0,3282600.0,"₹ 2,907,800 - ₹ 3,282,600",per_set,INR,Alpha Industries,True,4.9,Pune,Maharashtra,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-95389,2026-01-31 13:07:58.919738,True,1.0
Filling Machine Model Z624 - Industrial Grade,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,427600.0,507800.0,"₹ 427,600 - ₹ 507,800",per_piece,INR,Supreme Machines,True,4.4,Pune,Maharashtra,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-62311,2026-01-31 13:07:58.921322,True,1.0
CNC Lathe Machine Model A264 - Standard,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,4505200.0,5193700.0,"₹ 4,505,200 - ₹ 5,193,700",per_unit,INR,TechPro Machineries,True,4.6,Ahmedabad,Gujarat,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-94459,2026-01-31 13:07:58.919738,True,1.0
Stepper Motor Model X471,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,57600.0,67600.0,"₹ 57,600 - ₹ 67,600",per_piece,INR,Precision Tools Ltd.,True,3.8,Bangalore,Karnataka,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-48365,2026-01-31 13:07:58.919209,True,1.0
Finishing Machine Model B683 - Heavy Duty,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,1377100.0,1634200.0,"₹ 1,377,100 - ₹ 1,634,200",per_unit,INR,Global Industrial Solutions,False,3.8,Faridabad,Haryana,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-12212,2026-01-31 13:07:58.920801,True,1.0
Embroidery Machine Model C990 - Standard,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,156000.0,168400.0,"₹ 156,000 - ₹ 168,400",per_piece,INR,Quality Engineering,True,3.7,Pune,Maharashtra,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-88036,2026-01-31 13:07:58.920801,True,1.0
Servo Motor Model B569 - Standard,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,129700.0,142000.0,"₹ 129,700 - ₹ 142,000",per_piece,INR,Omega Machineries,True,4.9,Surat,Gujarat,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-38373,2026-01-31 13:07:58.919209,True,1.0
Screw Pump Model C332 Pro,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,32300.0,41000.0,"₹ 32,300 - ₹ 41,000",per_piece,INR,Delta Industrial,True,4.9,Jaipur,Rajasthan,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-86624,2026-01-31 13:07:58.918190,True,1.0
Filling Machine Model A605 - Standard,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,823900.0,883300.0,"₹ 823,900 - ₹ 883,300",per_unit,INR,Omega Machineries,True,4.0,Vadodara,Gujarat,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-96082,2026-01-31 13:07:58.920801,True,1.0
Inspection Machine Model B597 - Standard,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,1042700.0,1101900.0,"₹ 1,042,700 - ₹ 1,101,900",per_piece,INR,Beta Manufacturing,True,4.8,Ahmedabad,Gujarat,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-38536,2026-01-31 13:07:58.920263,True,1.0
Labeling Machine Model C865 - Industrial Grade,High-quality labeling machine suitable for industrial applications. Features advanced engineering and durable construction.,275200.0,302500.0,"₹ 275,200 - ₹ 302,500",per_unit,INR,Delta Industrial,True,4.5,Pune,Maharashtra,India,Packaging Machines,Labeling Machine,"packaging-machines,labeling machine,industrial,machinery",mock_generated,mock_generated,MOCK-60735,2026-01-31 13:07:58.921322,True,1.0
Vacuum Packer Model C424 - Standard,High-quality vacuum packer suitable for industrial applications. Features advanced engineering and durable construction.,1024100.0,1236700.0,"₹ 1,024,100 - ₹ 1,236,700",per_piece,INR,Premier Industries,True,4.5,Chennai,Tamil Nadu,India,Packaging Machines,Vacuum Packer,"packaging-machines,vacuum packer,industrial,machinery",mock_generated,mock_generated,MOCK-20403,2026-01-31 13:07:58.921322,True,1.0
Inspection Machine Model C415 - Industrial Grade,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,219200.0,248300.0,"₹ 219,200 - ₹ 248,300",per_piece,INR,Iota Systems,True,4.2,Surat,Gujarat,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-38929,2026-01-31 13:07:58.920801,True,1.0
Filling Machine Model B818 - Heavy Duty,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,390000.0,474300.0,"₹ 390,000 - ₹ 474,300",per_set,INR,Alpha Industries,False,3.7,Delhi,Delhi,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-81857,2026-01-31 13:07:58.921322,True,1.0
Finishing Machine Model B562 - Heavy Duty,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,2109700.0,2185100.0,"₹ 2,109,700 - ₹ 2,185,100",per_set,INR,Prime Equipment,True,4.8,Chennai,Tamil Nadu,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-21540,2026-01-31 13:07:58.920801,True,1.0
Spinning Machine Model A743 - Industrial Grade,High-quality spinning machine suitable for industrial applications. Features advanced engineering and durable construction.,1740400.0,1992600.0,"₹ 1,740,400 - ₹ 1,992,600",per_unit,INR,Premier Industries,False,4.1,Mumbai,Maharashtra,India,Textile Machinery,Spinning Machine,"textile-machinery,spinning machine,industrial,machinery",mock_generated,mock_generated,MOCK-73252,2026-01-31 13:07:58.920263,True,1.0
Linear Motor Model B304 Pro,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,273700.0,276600.0,"₹ 273,700 - ₹ 276,600",per_unit,INR,Apex Engineering Works,False,4.4,Bangalore,Karnataka,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-93001,2026-01-31 13:07:58.919209,True,1.0
Hydraulic Pump Model X156 - Heavy Duty,High-quality hydraulic pump suitable for industrial applications. Features advanced engineering and durable construction.,8900.0,10900.0,"₹ 8,900 - ₹ 10,900",per_unit,INR,Standard Equipment Co.,False,4.6,Bangalore,Karnataka,India,Industrial Pumps,Hydraulic Pump,"industrial-pumps,hydraulic pump,industrial,machinery",mock_generated,mock_generated,MOCK-25836,2026-01-31 13:07:58.918695,True,1.0
Embroidery Machine Model B170 - Industrial Grade,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1103000.0,1244100.0,"₹ 1,103,000 - ₹ 1,244,100",per_set,INR,Prime Equipment,True,4.0,Vadodara,Gujarat,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-82901,2026-01-31 13:07:58.920263,True,1.0
Carton Erector Model X493 - Standard,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,445600.0,512700.0,"₹ 445,600 - ₹ 512,700",per_set,INR,Gamma Tools,False,4.6,Coimbatore,Tamil Nadu,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-90472,2026-01-31 13:07:58.920801,True,1.0
Linear Motor Model A683 - Standard,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,264500.0,300000.0,"₹ 264,500 - ₹ 300,000",per_unit,INR,Zeta Engineering,False,3.7,Kolkata,West Bengal,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-68496,2026-01-31 13:07:58.919209,True,1.0
Filling Machine Model X767 - Heavy Duty,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,1361600.0,1686800.0,"₹ 1,361,600 - ₹ 1,686,800",per_unit,INR,Omega Machineries,False,3.8,Hyderabad,Telangana,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-42856,2026-01-31 13:07:58.920801,True,1.0
Stepper Motor Model C139 - Industrial Grade,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,80000.0,97000.0,"₹ 80,000 - ₹ 97,000",per_set,INR,Gamma Tools,True,5.0,Rajkot,Gujarat,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-62791,2026-01-31 13:07:58.919209,True,1.0
Blister Packer Model A961 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,997000.0,1207100.0,"₹ 997,000 - ₹ 1,207,100",per_piece,INR,Delta Industrial,True,3.8,Hyderabad,Telangana,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-52087,2026-01-31 13:07:58.921322,True,1.0
CNC Turning Center Model A721 - Industrial Grade,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,1711000.0,1800000.0,"₹ 1,711,000 - ₹ 1,800,000",per_set,INR,Quality Engineering,False,4.5,Hyderabad,Telangana,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-51668,2026-01-31 13:07:58.919738,True,1.0
Wrapping Machine Model Z570 Pro,High-quality wrapping machine suitable for industrial applications. Features advanced engineering and durable construction.,1241700.0,1570600.0,"₹ 1,241,700 - ₹ 1,570,600",per_unit,INR,Global Industrial Solutions,True,3.9,Bangalore,Karnataka,India,Packaging Machines,Wrapping Machine,"packaging-machines,wrapping machine,industrial,machinery",mock_generated,mock_generated,MOCK-94989,2026-01-31 13:07:58.920801,True,1.0
Vane Pump Model C544,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,286300.0,291200.0,"₹ 286,300 - ₹ 291,200",per_set,INR,Apex Engineering Works,False,4.6,Mumbai,Maharashtra,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-88191,2026-01-31 13:07:58.918695,True,1.0
